transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
f8bb0be8-7732-4a70-a9c6-8009283b6ef2,1ca8e27b-2eb4-4f0d-b468-aa25d00d03b7,2025-09-18 07:02:46.573611+00:00,UK,GBP,NGN,web,956.72,1195.9,15.39,1388.888889,d1cfaf28-7294-4014-8103-2363fbf95932,True,182.169.233.188,UK,False,1.0,low,29,0.34,1,0.75,4,5,0.22,1
6f105725-7a44-4dab-adb2-c633f98acd01,e9f71a7b-356a-4f5d-8540-4e0ea0f344bd,2025-09-19 01:43:29.573611+00:00,US,USD,NGN,web,4933.47,4933.47,75.64,1111.111111,951901f3-45e7-474b-8554-f8ea5db2ba27,True,112.228.72.3,UK,True,1.0,standard,29,0.176,1,0.644,3,6,0.25,1
4bfc2e20-b37e-44be-87ba-aff8476c737b,669fc7cc-44c8-42c2-8985-4ca3721f8eeb,2025-09-20 19:29:44.573611+00:00,US,USD,MXN,web,229.45,229.45,4.24,17.241379,3c9e85b8-b17e-41ca-a74e-eeffe719fd62,False,161.196.166.214,US,False,0.225,standard,90,0.952,0,0.107,1,1,0.0,0
b4aef56e-df54-41a8-b025-a1c6709e8cb3,7a04f694-be9a-49d0-9261-8ccca17f2e29,2025-09-21 11:35:18.573611+00:00,UK,GBP,NGN,mobile,443.96,554.95,6.88,1388.888889,6d922d18-f2a5-4009-aecc-7b950d22aa33,True,156.206.52.247,CA,True,1.0,standard,11,0.062,0,0.412,6,7,0.22,1
e3e6134c-a655-4960-b2e0-d5b485cb0640,30e78030-f7a5-46a3-98e5-334a885fe31c,2025-09-21 16:19:02.573611+00:00,UK,GBP,USD,web,111.72,139.66,2.62,1.25,b2d647e3-bac9-4de1-8eb5-4a6f0c96c18b,False,93.31.237.174,UK,False,0.265,standard,192,0.436,0,0.307,0,0,0.0,0
9c0d7512-9f3d-42c0-b85b-39253416cb44,a2fe617d-ba6f-4f60-beda-e93abc05fbee,2025-09-24 04:37:58.573611+00:00,US,USD,PHP,mobile,1129.33,1129.33,18.19,58.823529,88ed9076-ec36-457c-aadc-566a340e0448,False,232.58.159.110,CA,True,0.985,enhanced,28,0.103,1,0.895,3,4,0.1,1
a4012179-4d97-4e51-ab7a-2f632a82f3aa,775690e4-0112-4869-beb5-fb857e10f782,2025-09-26 05:36:40.573611+00:00,US,USD,NGN,mobile,628.68,628.68,10.17,1111.111111,860afdd8-9bc0-42b7-9df4-18ef2d22fd05,True,131.102.208.194,UK,True,0.702,low,27,0.246,1,0.828,5,7,0.0,1
af52091c-872e-4e7c-a027-f936ca1b56d4,b87036d7-172b-4cd6-9bea-741181855117,2025-09-26 06:05:13.573611+00:00,CA,CAD,INR,web,1804.36,1335.22,27.64,61.666667,68b8f7f0-c86d-4b6d-b40f-54576769f6eb,True,133.193.11.47,CA,False,1.0,low,23,0.313,0,0.578,5,8,0.12,1
73a37d63-7d75-48cc-814f-65c0ac59c10b,f3bee21b-7429-4697-b48a-01d2ed278bd0,2025-09-27 05:54:26.573611+00:00,US,USD,MXN,mobile,5969.26,5969.26,90.8,17.241379,41cd22f0-7398-4061-8129-c23a0a3d489b,True,84.77.203.83,US,False,1.0,low,157,0.192,1,0.485,4,5,0.2,1
6c4d1b15-52e6-4dbc-907e-cdf3c05be9b3,f374febc-a7f4-4b1a-a4bc-e6f1d65d1e53,2025-09-27 14:30:13.573611+00:00,UK,GBP,GBP,mobile,225.68,282.11,4.56,1.0,3c1aaf6b-16f5-40ca-927e-7e4fed3b3e7f,False,252.117.213.92,UK,False,0.394,enhanced,915,0.895,0,0.2,1,3,0.0,0
2d9b78e0-bd60-4b12-8765-8730394a6671,261fb3c7-496f-4b80-b04d-76c6c8860733,2025-09-27 16:13:30.573611+00:00,US,USD,PHP,web,342.85,342.85,5.17,58.823529,5f5a18e4-39a0-481c-99bb-1bf36a864383,False,230.110.230.62,CA,True,1.0,low,18,0.189,0,0.663,3,4,0.1,1
9442c99d-251a-4b29-a4c6-28c33db01d9f,fa70505c-f7ed-4063-a2d9-9477ed93938f,2025-09-27 16:22:33.573611+00:00,US,USD,USD,web,114.55,114.55,2.64,1.0,dcda99c5-a100-4b9d-b94f-792ae7c77b37,False,146.163.81.39,US,False,0.271,low,336,0.723,0,0.221,0,0,0.0,0
3da88f60-0ee4-49b9-bc6c-ea660e9899cd,55b2cdaf-5d4d-48f0-a5cc-7715323e7546,2025-09-27 21:58:58.573611+00:00,CA,CAD,INR,web,1123.84,831.64,18.86,61.666667,0e155dbb-6766-4ad8-904e-88beecbc8227,False,136.86.18.132,US,True,0.963,low,57,0.269,1,0.702,3,4,0.12,1
3cc67cb9-835e-46e2-9a74-ed936016f5a5,2be843f6-4d9b-4835-a09e-e4eef2424068,2025-09-28 00:07:08.573611+00:00,US,USD,PHP,web,1779.21,1779.21,27.93,58.823529,013efa93-3aee-4a52-9ab8-d58e0078591b,False,115.214.220.234,UK,True,0.748,low,49,0.218,0,0.609,4,5,0.1,1
4fceb88d-0595-42a0-8e68-caaf717532ad,ee082165-1057-4d13-a6ce-55db1eb33e71,2025-09-28 16:16:31.573611+00:00,CA,CAD,USD,mobile,54.01,39.97,1.94,0.74,1b42a57b-6fdb-479a-b361-77379a4c803c,False,23.135.38.205,CA,False,0.123,standard,408,0.626,0,0.124,0,1,0.0,0
8458f3f3-bed4-4c6f-8a81-dc63426a40a9,c7480577-75eb-4418-901c-dba1eaa17ca3,2025-09-29 23:46:51.573611+00:00,US,USD,GBP,web,161.88,161.88,4.19,0.8,fae448c8-759f-4dcf-9aa2-8c1c38a833e7,True,66.182.205.195,UK,True,0.767,low,4,0.224,0,0.866,3,5,0.0,1
eab24181-c237-4cac-85fc-94ad620af046,15161788-653c-4b44-ba31-d57448ae37f0,2025-09-30 16:09:49.573611+00:00,US,USD,MXN,web,326.25,326.25,5.3,17.241379,c0bce407-15a4-43e0-991d-e1c8d153fc10,True,110.52.171.34,US,False,1.0,standard,78,0.257,2,0.493,5,8,0.2,1
d804f0f1-1e25-4256-b94d-a63c0d48d66a,5158f477-929e-4922-b421-cb630d83374c,2025-10-01 17:24:14.573611+00:00,US,USD,CAD,web,844.57,844.57,14.32,1.351351,11265834-dad6-43cc-bcfc-bb7297a31c77,False,63.69.20.250,UK,True,1.0,standard,23,0.262,2,0.685,6,7,0.0,1
d8a635ce-deea-4f12-87cd-d85fef2af1bd,193ca81d-33bb-46aa-89e1-d749f6c21d2c,2025-10-01 22:34:49.573611+00:00,CA,CAD,MXN,mobile,116.97,86.55,3.6,12.758621,4b5bcb5b-3474-45da-8d32-3d4f5a438332,False,251.240.19.70,CA,False,0.428,standard,90,0.876,0,0.243,0,2,0.0,0
97f818fc-f4f7-437c-bdb5-73f4d5578703,fd4e8b6c-6d51-4cf6-bd3e-7ac55139d951,2025-10-03 04:13:48.573611+00:00,CA,CAD,INR,web,631.24,467.12,10.53,61.666667,021e70dc-be4f-488d-bb78-59c4dd0689c6,True,111.64.43.248,UK,True,1.0,low,73,0.191,0,0.448,6,8,0.12,1
01535dae-cad8-41e3-af7a-44ea130e3c07,6e230935-7e29-45aa-af4c-406c5322545e,2025-10-04 02:25:17.573611+00:00,US,USD,GBP,web,801.82,801.82,13.16,0.8,a58cc48f-34a4-4156-b883-bff990576bf5,True,135.193.233.3,CA,True,1.0,standard,21,0.145,0,0.555,3,4,0.0,1
27c4794e-f0c5-4842-af7a-97e62f7f64db,1385daa8-fb69-44ff-b22d-b728f8581dfb,2025-10-05 06:05:47.573611+00:00,US,USD,NGN,mobile,544.88,544.88,8.45,1111.111111,5e365f6f-c921-4b24-b082-8f7cebc4aac8,True,200.194.134.31,US,False,1.0,low,21,0.153,0,0.463,5,8,0.25,1
e8054ec8-4b7d-48dd-a5d8-6b2752577012,1c927ffd-ada7-434a-bb95-9e4aa79bdf1d,2025-10-05 23:10:25.573611+00:00,US,USD,USD,mobile,166.65,166.65,3.05,1.0,f660f2a8-1a0d-4fc2-bb83-22c1dcb7750a,False,230.164.224.224,US,False,0.299,standard,90,0.704,0,0.336,0,0,0.0,0
ece23594-dd16-4ccd-8c6f-a7cc26387965,a411e8e2-58f7-4f92-a915-f88509171f84,2025-10-06 07:59:07.573611+00:00,US,USD,EUR,ATM,235.96,235.96,4.26,0.925926,08317033-551f-4062-84fd-f7e2e2a665fd,True,188.15.51.50,UK,True,1.0,low,15,0.184,2,0.521,7,10,0.0,1
4e54c6be-2c23-49f7-a70f-e3eeda9d041c,d7573a63-0eb9-4f6f-b19a-bd5c3e50d160,2025-10-06 17:47:37.573611+00:00,US,USD,PHP,ATM,2469.42,2469.42,37.49,58.823529,943cb1a8-13f6-4aab-8a3e-d49f3358a18c,False,162.165.200.68,CA,True,1.0,low,21,0.132,0,0.579,4,7,0.0,1
68eed993-ddd9-4958-81df-a248c6d4c68a,f5dbbaa2-6ac4-47aa-9855-4b4df09f8deb,2025-10-07 12:21:26.573611+00:00,US,USD,NGN,web,811.37,811.37,14.26,1111.111111,da19408b-c14c-4c96-bda9-165321ca5bc1,False,126.11.24.88,CA,True,1.0,low,12,0.204,1,0.413,4,5,0.25,1
2ecd5e0a-f86b-41c5-97a3-0257dd538c10,204b671a-4a41-493d-b39e-00c2da2f749c,2025-10-08 17:23:47.573611+00:00,US,USD,INR,mobile,324.79,324.79,6.42,83.333333,e300aae9-f92f-4aaa-9c36-a18f6e705156,False,93.7.177.40,US,False,0.236,enhanced,861,0.442,0,0.16,0,0,0.0,0
ee660e04-9a0e-4770-9345-3e78786f7dc3,e974364b-3f45-4d96-a484-d28740003b56,2025-10-09 12:39:20.573611+00:00,CA,CAD,INR,web,313.63,232.09,4.78,61.666667,8062fff8-3976-41f3-ac7b-8da4b8ebcb2b,False,228.21.156.129,UK,True,1.0,low,26,0.461,2,0.317,6,9,0.12,1
83b27caf-cdb1-4e88-a5ad-bdc958a50b4f,a8b6e78c-132c-4858-8efa-ef9a486702ab,2025-10-09 16:16:40.573611+00:00,US,USD,PHP,web,2794.39,2794.39,42.68,58.823529,364b2ed3-8faf-4233-8f5d-7e6237051eea,True,147.118.143.126,US,False,1.0,low,58,0.195,0,0.876,5,8,0.0,1
4ef05e39-92d9-4672-b880-97e35ffa2eaa,9d54a87f-5c49-4090-953f-598e733fd4a1,2025-10-10 06:40:31.573611+00:00,US,USD,MXN,mobile,1167.91,1167.91,18.38,17.241379,fe9b6c1e-3d1e-45f1-8c41-8aff2a9e5c4c,True,201.164.112.215,UK,True,1.0,low,13,0.272,1,0.691,6,7,0.0,1
2ee28122-82df-4b0a-a89b-daa032b9dc4e,f766acc1-42fb-421c-80cd-e858fc01d510,2025-10-10 20:28:48.573611+00:00,US,USD,CNY,web,121.3,121.3,2.8,7.142857,068a9cdf-05dc-4a03-afc1-ddc250e8f15b,False,51.234.76.130,US,False,0.408,standard,172,0.879,0,0.188,1,1,0.0,0
8bb53fd7-d67b-47cc-b2b3-63aef0c4aed8,3f547bf4-0244-4211-90e7-6b38fd7d4170,2025-10-11 03:22:03.573611+00:00,US,USD,INR,ATM,399.39,399.39,7.81,83.333333,201b8bc0-9210-4dbc-b655-1a8520b4e5f2,False,132.71.10.214,CA,True,1.0,low,24,0.214,1,0.706,6,7,0.0,1
531115a6-02a0-4fe5-9e66-17d25e6ca791,a684779c-5e7a-4799-8fa3-7d05e29982d6,2025-10-11 21:57:42.573611+00:00,UK,GBP,NGN,web,4674.55,5843.18,71.38,1388.888889,223ddec9-fb6c-4e6f-9ff0-e9b8584992e0,False,46.118.225.151,CA,True,0.919,low,25,0.762,0,0.771,3,4,0.22,1
343a97d9-c99f-40d9-8708-ef55e2c0fb6b,3b1df2d4-ee22-4645-bce5-0fdae7b30ae7,2025-10-12 00:31:12.573611+00:00,US,USD,PHP,mobile,80.67,80.67,3.27,58.823529,b21626b5-650d-4e41-96a0-74ea7885409c,False,253.108.193.22,US,False,0.384,standard,90,0.507,0,0.353,0,2,0.0,0
aa22927d-6e23-4e51-a454-9ac604ccfd40,6eabccbb-3c0b-44c2-abf9-83b507f0ed8f,2025-10-12 01:58:57.573611+00:00,CA,CAD,INR,mobile,271.33,200.78,5.49,61.666667,d7960963-2d4a-469f-91e8-51fef60f954e,True,119.10.75.231,CA,False,0.986,low,316,0.144,1,0.515,6,8,0.12,1
426828ad-999c-4c5f-bdc9-3c10797a45c4,635a5e23-7389-4a95-aae9-63fdd6808335,2025-10-12 19:54:17.573611+00:00,US,USD,EUR,mobile,66.21,66.21,1.5,0.925926,4cfd2c17-2070-484f-89f3-293b43760f21,False,38.51.24.205,US,False,0.139,enhanced,276,0.541,0,0.213,1,1,0.0,0
0e4d63b6-afcb-4880-a18c-f54f0ee2c31a,4584a838-aefa-4e95-985a-9bf222e41626,2025-10-13 18:00:42.573611+00:00,UK,GBP,PHP,web,402.9,503.63,6.91,73.529412,fb6eddcd-fda0-421f-8d7e-58cf5b38c4b2,True,237.138.71.110,UK,False,0.723,low,17,0.206,0,0.443,4,7,0.0,1
8e181156-62d7-499c-bffe-173a49bd28e2,98e13348-c571-4e52-a576-341e745c4727,2025-10-14 03:43:59.573611+00:00,CA,CAD,INR,web,441.62,326.8,7.46,61.666667,79602714-9274-4d30-b27a-fb9d9f2e0e2f,True,119.120.35.113,UK,True,1.0,low,265,0.147,1,0.892,4,6,0.12,1
0a4f68d6-27f8-49b6-a89f-dc03f4822680,a0805cd4-02c0-4e72-8a58-622c7421a208,2025-10-14 17:28:41.573611+00:00,CA,CAD,PHP,web,1017.2,752.73,16.34,43.529412,dd2f4c75-3ea7-48df-913b-7d33fafae1ef,False,155.45.253.119,US,True,1.0,standard,14,0.072,1,0.327,3,5,0.0,1
acac2683-698f-47ba-880e-2c43b3629e0f,9fb6f540-2b58-4377-b2ac-ee1a8800f721,2025-10-14 22:10:10.573611+00:00,US,USD,NGN,mobile,64.9,64.9,2.16,1111.111111,91c3ef2f-86b3-46a6-8446-fdb45fc132fa,False,45.72.106.250,US,True,0.131,standard,90,0.859,0,0.307,0,1,0.0,0
283eaa5b-70ae-4661-9c31-14b48e0b3928,33e30c71-2905-448a-be81-256742968d71,2025-10-15 01:08:15.573611+00:00,US,USD,CAD,web,120.31,120.31,3.43,1.351351,f04017dc-6a98-424f-8d8b-c23ce064a4bf,False,108.195.170.52,US,False,0.364,enhanced,357,0.785,0,0.245,0,2,0.0,0
340e5cac-7496-4856-814e-ac507dd507da,fbdf73d1-84ce-4c9d-a23d-968b6f2a89b7,2025-10-15 03:43:33.573611+00:00,US,USD,NGN,web,524.25,524.25,9.18,1111.111111,077381c7-3ebf-4e52-bf8a-cd9a850bce75,True,190.113.68.243,CA,True,1.0,low,76,0.167,1,0.34,3,4,0.25,1
19fec583-6ad1-4bc8-8660-99fa4beb0f20,4e6287b4-030d-41f8-86ab-b368240ea0a0,2025-10-15 04:34:03.573611+00:00,CA,CAD,EUR,web,1232.23,911.85,19.54,0.685185,79076364-92d2-4640-bc25-dad4f795ed11,True,72.228.25.172,CA,False,1.0,low,62,0.039,0,0.308,7,10,0.0,1
0b39bce7-7982-4406-a3a0-d6eea00b380d,bb67cb60-630d-4e80-9081-06e1b8f06600,2025-10-15 06:57:15.573611+00:00,US,USD,GBP,mobile,2438.07,2438.07,36.47,0.8,98ecbfdd-adab-4e82-b5fa-4bbac8b08927,True,80.189.100.184,UK,True,1.0,standard,55,0.067,1,0.775,6,8,0.0,1
edb1aa60-19ec-4057-99c5-a348d9cfad06,c4a8dd74-528f-4d99-b13c-6599c4e864d3,2025-10-15 09:20:28.573611+00:00,UK,GBP,GBP,ATM,124.99,156.24,2.78,1.0,e8accf1d-db4f-4680-a059-4240e4f69301,False,110.150.114.152,UK,False,0.413,standard,978,0.709,0,0.124,0,1,0.0,0
77c581e1-7e9c-4a5b-bd6a-6649e927d8ca,00668d83-6f9f-4401-9a0f-04f94140abb6,2025-10-15 14:02:56.573611+00:00,US,USD,USD,mobile,99.21,99.21,2.44,1.0,113f3ae6-3670-4594-a672-0eec0a44c357,False,137.192.143.158,US,False,0.219,enhanced,1095,0.947,0,0.265,0,1,0.0,0
ee7667c6-3bc2-4c95-9112-a72418a15931,b9eab1af-2cc2-43a6-8e5e-a6174c991201,2025-10-15 23:28:48.573611+00:00,US,USD,MXN,web,207.72,207.72,4.4,17.241379,a24f769e-698a-4aff-95d1-273a159c953a,True,126.64.2.76,CA,True,1.0,standard,89,0.21,0,0.322,3,5,0.2,1
d29f3c23-7d8c-4165-b170-a8e39372301e,10858ae4-489d-4d4d-a3ed-64855b0804cf,2025-10-16 05:50:19.573611+00:00,US,USD,NGN,web,6134.79,6134.79,93.33,1111.111111,76549d59-6ca6-4652-9d43-8475f228ef95,True,94.12.207.244,UK,True,1.0,standard,18,0.113,0,0.839,8,9,0.25,1
a7c87ccd-8e30-40c3-8eab-d83fe6285489,c2fff43d-59c6-4dd3-9264-909bcd17ce96,2025-10-17 21:54:44.573611+00:00,US,USD,EUR,mobile,189.28,189.28,3.55,0.925926,f11ee6bb-e026-438f-94a4-1007bfb127d9,False,122.97.166.136,UK,True,0.305,standard,145,0.737,0,0.311,0,2,0.0,0
5c82ebaf-ddc4-4d31-8857-620f25232283,8d921631-0155-4a36-8782-f817e7336146,2025-10-18 03:26:17.573611+00:00,US,USD,NGN,web,255.03,255.03,5.45,1111.111111,8b152aad-d346-41a4-87ed-f0e17cd0fab5,True,180.12.72.136,CA,True,1.0,standard,161,0.052,1,0.433,5,7,0.25,1
10e9b216-a139-491a-983c-cdf9f285695d,d0bd8c55-0649-4e41-8028-572c777d8567,2025-10-18 08:31:49.573611+00:00,US,USD,MXN,mobile,504.1,504.1,9.53,17.241379,37fe501d-a000-483c-a87a-3bab58047a49,True,86.23.199.240,UK,True,1.0,standard,29,0.522,0,0.454,3,4,0.2,1
2e2e1cab-ed00-4a2e-902d-9d6d6eefd73c,5a04aa58-90e6-4bc5-89a2-c6e027922191,2025-10-18 11:24:52.573611+00:00,CA,CAD,INR,mobile,675.07,499.55,11.65,61.666667,e4488156-cea6-4655-a6df-0f06276eec3a,True,188.209.196.21,CA,False,1.0,low,19,0.235,0,0.84,4,6,0.12,1
f3403cf9-47d8-4cb3-b454-9d7bbae45cd6,93d40f65-26c3-4f81-a66f-6f47cfc6a924,2025-10-18 20:00:52.573611+00:00,UK,GBP,EUR,mobile,48.95,61.19,1.87,1.157407,a59a1a28-250d-4e68-aec4-f8ce6a1a82ba,False,74.70.37.210,UK,False,0.522,low,934,0.925,0,0.344,0,0,0.0,0
0e8d9a5c-b366-471d-b4fd-44ddee2e8140,d0ca6b83-89b0-44d0-80f2-61a0b4d702e0,2025-10-19 06:46:58.573611+00:00,US,USD,MXN,web,400.49,400.49,7.21,17.241379,06385ec9-f61b-411b-ba71-e6bce7481bca,True,13.156.161.107,CA,True,0.688,standard,63,0.215,0,0.569,8,11,0.2,1
734fc4a2-1444-41ec-8f17-8373ae0bbb02,026b8ed8-ae1d-46cc-9a73-032fb56ab80e,2025-10-19 06:52:11.573611+00:00,US,USD,MXN,web,2468.29,2468.29,36.92,17.241379,8ce2dda6-2e55-4995-8d10-41eca28db5fa,True,130.245.97.203,UK,True,0.858,standard,72,0.212,1,0.453,3,6,0.2,1
08ad0645-f5ec-45a8-873f-e917b1eb15a1,cb6aa409-64bc-4d18-ab2b-3d3ba3b1f5b3,2025-10-20 06:54:20.573611+00:00,US,USD,EUR,ATM,914.28,914.28,14.77,0.925926,050626a3-7225-4bcc-909b-eaf500d5a324,True,127.143.210.160,CA,True,1.0,low,53,0.197,0,0.698,6,9,0.0,1
3dc78ae3-9f3f-43e6-a7b7-cfd58d466186,cb44a029-39c3-47cf-967a-d32c32cff63f,2025-10-20 15:35:30.573611+00:00,US,USD,MXN,ATM,164.1,164.1,3.54,17.241379,77634c00-01de-420f-9dee-76a6c493c550,True,205.1.12.115,UK,True,1.0,low,88,0.248,0,0.658,5,7,0.2,1
2b512d12-e6a4-437c-93a9-f9f1f440c481,6eb54b4c-38b7-4046-9560-e6fbe1b337b0,2025-10-20 17:07:06.573611+00:00,US,USD,USD,web,125.12,125.12,3.51,1.0,f2e1d4a1-1d09-46b9-a4dc-09fb659e4b44,False,220.236.172.141,US,False,0.494,standard,532,0.935,0,0.136,0,1,0.0,0
eb33e00b-e7a0-40d1-a175-6f1d14827245,9b81b97f-bf8d-4fbe-b653-d7071a045d04,2025-10-21 00:00:49.573611+00:00,UK,GBP,INR,mobile,106.33,132.91,3.27,104.166667,fdd8adf3-90dc-4977-8b8d-8f9c83a30ecd,False,137.250.220.190,UK,False,0.242,standard,452,0.431,0,0.114,2,4,0.0,0
50e5655b-b662-4128-9742-0b34815559d3,2a6223a9-be66-47d7-bb0d-03fa587d9e2d,2025-10-21 04:14:07.573611+00:00,US,USD,USD,ATM,480.35,480.35,9.19,1.0,838899f0-dfd5-4fa9-8b56-65e0e37dea7a,True,92.179.175.239,CA,True,1.0,low,74,0.151,1,0.644,6,9,0.0,1
d778505f-07a8-4f22-b0d9-ddb9d997d8a7,78deb50d-4ca4-47df-bc2f-113ad5da1588,2025-10-22 00:30:13.573611+00:00,US,USD,CAD,mobile,66.3,66.3,1.71,1.351351,2d9e3c29-22bf-4bb4-9317-541a57ac8663,False,8.233.191.112,US,False,0.122,standard,143,0.586,0,0.342,2,3,0.0,0
6743168c-3a7d-45dc-99c5-b12c62174cfc,509f64c7-c470-4138-9c44-19ec7d81a89c,2025-10-22 04:22:57.573611+00:00,US,USD,CNY,mobile,501.13,501.13,9.28,7.142857,87bf65ac-4ba7-4194-8289-3b0656a49712,True,225.75.67.168,CA,True,0.82,low,14,0.387,2,0.874,8,11,0.0,1
86de4bbe-8a82-4c72-9e44-cb085c7a90bf,7bb4d121-550c-4108-a8ee-0682ec0a3635,2025-10-22 18:55:35.573611+00:00,US,USD,GBP,web,622.47,622.47,9.8,0.8,8e0a4def-1a57-435e-aa0f-5978fc6a12b8,True,103.161.200.160,UK,True,1.0,low,27,0.285,0,0.46,5,6,0.0,1
9ff324d8-75d1-4e38-a6db-d1d857b3a14e,b19596cb-4e40-4b09-b31b-df890fc69ae1,2025-10-23 07:56:49.573611+00:00,US,USD,INR,mobile,888.06,888.06,14.52,83.333333,fa1d2a42-26d4-478d-9c42-a56fca38360b,True,42.172.215.98,CA,True,0.888,low,51,0.448,2,0.439,3,5,0.0,1
9922ea0e-eff1-4b6e-8250-f74c9a621f30,d6c1a424-f857-4b5d-bd3b-dd5cb2732ba3,2025-10-23 23:30:57.573611+00:00,US,USD,NGN,web,390.16,390.16,6.74,1111.111111,de3edac7-1686-465c-b7f4-99f505fabdde,True,117.141.81.168,CA,True,1.0,low,27,0.158,0,0.506,3,6,0.0,1
aa4d0bfa-97df-439b-8cc6-f22460c35bb3,b887f104-963a-4f1b-866d-5e068d3f69d5,2025-10-24 04:32:28.573611+00:00,UK,GBP,EUR,web,3290.21,4112.77,50.63,1.157407,bb920965-6812-4ef5-a0a9-23ff5a517abb,True,76.61.60.223,US,True,1.0,standard,6,0.06,1,0.812,3,4,0.0,1
9b89294f-5a47-4a38-b2f5-10f5666039bb,a4fdbc33-62d3-473c-8355-6001723bfdff,2025-10-24 20:05:26.573611+00:00,US,USD,MXN,mobile,204.55,204.55,3.51,17.241379,13708a5d-8a2e-4360-a35f-fca22cc45954,True,92.1.63.248,UK,True,1.0,low,15,0.21,0,0.6,5,7,0.0,1
9e122462-d33b-463e-a61e-415aa72ead38,ecdf916d-bf25-4529-91f3-8b43202f2e20,2025-10-25 01:30:09.573611+00:00,US,USD,CAD,web,464.5,464.5,8.02,1.351351,59b0fe16-220e-4295-ae81-e9e3e58ba312,True,98.22.211.192,UK,True,1.0,low,24,0.099,0,0.573,7,9,0.0,1
77521810-6c16-4950-a0d0-71ccfc45cf51,749d13a0-13cd-476e-8924-c82226724d8f,2025-10-26 06:23:25.573611+00:00,UK,GBP,NGN,web,1010.82,1263.53,16.02,1388.888889,73a25d44-2213-4d86-9f86-0fa492c301fe,True,222.24.220.174,CA,True,1.0,enhanced,5,0.294,0,0.845,5,7,0.22,1
b912fd46-696e-46f9-82e6-65596521d3c3,54139998-d15b-468e-8b24-d94cb7bde2aa,2025-10-27 11:30:24.573611+00:00,US,USD,NGN,ATM,121.47,121.47,2.65,1111.111111,64a5606a-e332-4e1b-85de-8470e96f04a0,False,167.85.22.17,US,False,0.161,standard,90,0.805,0,0.249,0,0,0.0,0
ab76f7ea-8e56-4953-9019-cecb7b6b2f2f,f8d1f5bf-4ebd-426c-b314-c5c6a14911bc,2025-10-28 03:55:53.573611+00:00,UK,GBP,USD,web,246.39,307.99,4.45,1.25,495e7dae-2d24-46ce-b196-79548782e571,True,15.42.93.185,CA,True,1.0,standard,8,0.206,1,0.488,4,6,0.0,1
759c0811-8dee-4f37-b9d8-d643a20d3b49,35537e2b-1177-42d5-b6c2-1c4711310557,2025-10-28 08:05:35.573611+00:00,US,USD,INR,mobile,1190.61,1190.61,19.13,83.333333,e1bf0ad8-17dc-42d0-a391-7a436bf22474,True,110.219.111.100,CA,True,1.0,low,20,0.26,1,0.604,5,6,0.0,1
a3ff2e9d-f7ad-4e6e-b2a3-623ce088daac,5f154189-4379-4ad6-baf2-63c0bc550f1d,2025-10-28 16:02:17.573611+00:00,UK,GBP,EUR,web,72.09,90.11,2.38,1.157407,9c5c7c4f-bea7-4a2b-9076-b022a1193463,False,69.249.85.168,UK,False,0.416,enhanced,129,0.882,0,0.395,1,2,0.0,0
1fb657ff-a82d-45cb-89a1-f21c5cc81efa,621862c5-376c-47ed-90b1-51901a512d26,2025-10-28 20:24:49.573611+00:00,US,USD,NGN,web,6053.9,6053.9,91.51,1111.111111,a8c9644e-c1b0-475b-a8e2-62b76f770dbd,False,40.91.205.237,US,False,0.999,low,14,0.254,2,0.74,3,4,0.25,1
ed02ead8-5416-4f49-8e66-d42bc2b09986,dbd249fe-bb98-429b-9382-db1e299231f6,2025-10-28 22:21:11.573611+00:00,UK,GBP,NGN,web,1619.75,2024.69,25.67,1388.888889,8419e859-8b88-4705-9ef2-838b5bba985f,True,133.190.116.160,CA,True,1.0,low,1,0.244,0,0.57,5,6,0.22,1
1d04c118-5b66-4517-87bf-602875a39974,f06b6433-6ee7-4b3d-8bfd-8f02b20bf245,2025-10-29 03:41:40.573611+00:00,US,USD,CAD,web,238.88,238.88,4.79,1.351351,a587e069-dd35-437c-9d42-cdb8389ae069,True,245.23.237.135,CA,True,0.584,low,16,0.288,2,0.376,7,8,0.0,1
43075e19-2b75-41e1-b503-06f9ce7b7cd8,655ec959-80d9-43d9-b7f6-f4cdfc02db29,2025-10-29 07:40:42.573611+00:00,US,USD,MXN,web,304.52,304.52,5.94,17.241379,c04ac3c3-3eda-409d-b5c4-482e384c8967,False,189.233.147.76,US,False,0.949,low,85,0.194,0,0.513,3,4,0.2,1
d59aa731-7fae-4b7b-8497-586bc1405f99,bc67bcce-86c4-4c73-b30d-7fc7c9264313,2025-10-29 08:10:46.573611+00:00,US,USD,NGN,web,974.76,974.76,15.5,1111.111111,09a3bba3-c36a-4b17-ae58-18a126dfb1bc,False,19.8.159.11,UK,True,1.0,low,24,0.155,0,0.784,6,8,0.0,1
37a9f06e-9eb8-46c8-9268-c407e29eb75b,8e1d9382-6deb-4024-b8f0-c08cfe5c800e,2025-10-29 19:34:10.573611+00:00,UK,GBP,EUR,web,115.16,143.95,2.69,1.157407,89f62031-c16f-44ab-90fc-5d93d918dfd1,False,115.254.68.223,UK,False,0.351,standard,484,0.724,0,0.297,0,2,0.0,0
